Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6
RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4
Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3
Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,17.7,44.1,1.3,46.6
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1
HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1
Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7
Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1
Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3
"Workday, Inc.",,,North America,United States,17.5,0.5,-0.2,2.2
Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6
PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1,66
United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8
Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5
WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3
Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9
Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,17.3,3,0.8,4.4
Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,17.3,4.2,0.6,3.5
Health Care REIT,Financials,Real Estate,North America,United States,17.3,2.9,0.1,23.1
Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6
BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,17.2,8.4,0.1,12.9
Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,17.2,5.9,0.9,3.5
Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9
Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2
MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,17.1,9.5,0.5,8.8
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11,1,199.3
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5
Antero Resources,,,North America,United States,17.1,0.8,0,6.6
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17,17.4,1.1,16.1
Avalonbay Communities,Financials,Real Estate,North America,United States,17,1.4,0.4,15.3
Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5
EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9
Analog Devices,Information Technology,Semiconductors,North America,United States,16.9,2.6,0.7,6.4
Vertex Pharmaceuticals,Health Care,Biotechs,North America,United States,16.9,1.2,-0.4,2.3
NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5
Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8
Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3
National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9
Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,16.7,4.8,1,8.5
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2
Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5
HCL Technologies,Information Technology,Software & Programming,Asia,India,16.6,4.7,0.7,4.2
Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9
Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0,15.1
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1
Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31,1.1,229.3
Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6
Legrand,Industrials,Electrical Equipment,Europe,France,16.5,5.9,0.7,9.1
Iliad,Information Technology,Computer Services,Europe,France,16.5,5,0.4,6.6
HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1,37
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7
Keurig Green Mountain,,,North America,United States,16.3,4.4,0.5,3.7
Tingyi Holding,Consumer Staples,Food Processing,Asia,China,16.2,10.9,0.4,8.4
Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7
Avago Technologies,Information Technology,Semiconductors,Asia,Singapore,16.2,2.7,0.6,3.5
Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3
Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3
Southwestern Energy,Energy,Oil & Gas Operations,North America,United States,16.2,3.1,0.7,8
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9
Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2
Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,16.1,4.6,0.8,9.6
Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16,33.2,2.3,81.1
Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,16,2.9,0.6,5.3
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16,25.9,0.7,12.7
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16,7.3,0.7,13.4
Regions Financial,Financials,Regional Banks,North America,United States,16,5.6,1.1,118.1
M&T Bank,Financials,Regional Banks,North America,United States,16,4.8,1.1,85.6
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7
VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6
O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,15.9,6.6,0.7,6.1
Encana,Energy,Oil & Gas Operations,North America,Canada,15.8,5.7,0.2,17.6
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7
Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2
Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,15.7,6.1,0.5,14
Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9
Keppel Corp,Industrials,Conglomerates,Asia,Singapore,15.6,9.9,1.5,23.9
Consolidated Edison,Utilities,Electric Utilities,North America,United States,15.6,12.3,1.1,40.6
Northern Trust,Financials,Regional Banks,North America,United States,15.6,4,0.7,102.9
Host Hotels & Resorts,Financials,Real Estate,North America,United States,15.6,5.3,0.3,12.8
ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2,48.9
Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3,0.6,260.9
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1
Paychex,Consumer Discretionary,Business & Personal Services,North America,United States,15.5,2.4,0.6,7.1
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7
Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,15.4,6.1,0.6,8.8
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9
UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4
China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4
CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9
KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21,0.6,10.9
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5
NXP Semiconductors,Information Technology,Semiconductors,Europe,Netherlands,15.1,4.8,0.3,6.4
DP World,Industrials,Other Transportation,Asia,United Arab Emirates,15.1,3.1,0.6,16.8
Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4,8.8,34.5
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8
SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,15,2.5,0.8,12.5
Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,15,5.9,0.7,9.4
EQT,Energy,Oil & Gas Operations,North America,United States,15,2.1,0.4,9.7
China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2
Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5
Delta Electronics,Information Technology,Electronics,Asia,Taiwan,14.9,5.8,0.5,6.3
Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8
Dassault Systemes,Information Technology,Software & Programming,Europe,France,14.8,2.7,0.5,5.8
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20,0.9,38.1
Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8
DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9
Fastenal,Consumer Discretionary,Home Improvement Retail,North America,United States,14.8,3.3,0.4,2.1
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3
Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4
Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,14.7,1.2,0.7,4
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1
Zoetis,Health Care,Pharmaceuticals,North America,United States,14.7,4.6,0.5,6.6
Xilinx,Information Technology,Semiconductors,North America,United States,14.7,2.3,0.6,5
Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,14.6,2.8,0.1,12.3
CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29,1.2,26.4
VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262
Fiserv,Information Technology,Software & Programming,North America,United States,14.6,4.8,0.7,9.7
Amphenol,Information Technology,Electronics,North America,United States,14.6,4.6,0.6,6.2
Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3
Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9
Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,14.5,4.3,0.5,13.2
Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4
Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2
Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1
BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.4,7.4,0.6,6.9
Mercantil Servicios,Financials,Regional Banks,South America,Venezuela,14.4,4.1,1.2,38
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8
El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,14.3,5.8,0.6,7.4
Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26,0.3,18.9
Saudi Arabian Fertilizers,Materials,Specialized Chemicals,Asia,Saudi Arabia,14.3,1.1,0.8,2.5
Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,14.3,4.7,0.5,7
International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6
Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2
Cabot Oil & Gas,Energy,Oil & Gas Operations,North America,United States,14.3,1.7,0.3,5
Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1
Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4
Alcoa,Materials,Aluminum,North America,United States,14.1,23,-2.3,35.7
Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1,10.8
CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1,11.8
Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16
China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4
Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,14,7.3,0.6,3.3
FirstEnergy,Utilities,Electric Utilities,North America,United States,14,14.9,0.4,50.4
Symantec,Information Technology,Software & Programming,North America,United States,14,6.8,0.9,13.3
Campbell Soup,Consumer Staples,Food Processing,North America,United States,14,8.3,0.5,8.1
Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8
Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,13.9,2.2,1.1,54.7
Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2
Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3
Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6
Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,13.8,6,0.7,12.4
Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,13.8,5,1,3.5
Beam,Consumer Staples,Beverages,North America,United States,13.8,2.5,0.4,8.6
Range Resources,Energy,Oil & Gas Operations,North America,United States,13.8,1.7,0.1,7.3
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2
Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,13.7,5.3,0.5,8.1
Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4
Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2,1.2,54.7
KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5
Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,13.7,4.3,0.6,5.8
Mattel,Consumer Staples,Household/Personal Care,North America,United States,13.7,6.5,0.9,6.4
Cheniere Energy,,,North America,United States,13.7,0.3,-0.5,9.7
Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29
Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2
Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,13.6,8.2,-0.2,17.3
TripAdvisor,Consumer Discretionary,Business & Personal Services,North America,United States,13.6,0.9,0.2,1.5
AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2
Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,13.5,7.7,0.1,7.2
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22
Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5
Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4
Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1,47.3
Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81,-0.1,45.2
National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5
Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239
Roper Industries,Industrials,Other Industrial Equipment,North America,United States,13.4,3.2,0.5,8.2
National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2
Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72
Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7
Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5
Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7
CCR,Industrials,Other Transportation,South America,Brazil,13.2,2.8,0.6,5.9
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6
Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1
ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6
PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,13.2,4,0.8,9
Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1
Grifols,Health Care,Biotechs,Europe,Spain,13.2,3.6,0.5,8
Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,13.2,3.1,0.3,4.4
Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4
DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9
Juniper Networks,Information Technology,Communications Equipment,North America,United States,13.2,4.7,0.4,10.3
Check Point Software,Information Technology,Software & Programming,Asia,Israel,13.1,1.4,0.7,4.9
Uralkali,Materials,Specialized Chemicals,Asia,Russia,13.1,3.3,1.2,12.9
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8
Concho Resources,Energy,Oil & Gas Operations,North America,United States,13.1,2.3,0.2,9.6
Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13,24.4,0.9,30.8
Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13,14.3,2.4,20.4
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13,17.9,0.8,20.4
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13,9.8,-0.2,26.1
Hengan International Group,Consumer Staples,Household/Personal Care,Asia,China,12.9,2.7,0.5,5.2
China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3
China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9
ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,12.9,3.7,0.5,4.3
Hormel Foods,Consumer Staples,Food Processing,North America,United States,12.9,8.9,0.5,5.1
Ametek,Industrials,Electrical Equipment,North America,United States,12.9,3.6,0.5,5.9
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,12.8,4.5,1.1,13.1
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17
Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,12.8,13.8,0.3,10.3
SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4,0.8,93.1
Whitbread,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,12.8,3.4,0.5,5
KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11,0.5,16.5
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1
Aeroports de Paris,Industrials,Other Transportation,Europe,France,12.6,3.7,0.4,13.3
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5
Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0,7.6
Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,12.6,2.8,0.4,54.8
Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,12.6,1.7,1,47.3
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6
Geberit,Materials,Construction Materials,Europe,Switzerland,12.5,2.2,0.5,2.5
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6,1.2,10
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5
Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5
FMC Technologies,Energy,Oil Services & Equipment,North America,United States,12.5,7.1,0.5,6.6
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2
Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8
Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8
Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8,0.5,20.1
Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1
Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6,1,19.6
Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,12.3,3.2,0.5,7.5
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5
Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6
Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7
NetApp,Information Technology,Computer Storage Devices,North America,United States,12.3,6.4,0.6,9
Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1,14.7
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5
Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4
Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,12.1,4.9,0.3,8.6
Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1
Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,12.1,7.3,0.5,5.2
Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6
DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12,0.4,16.6
Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3
Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,12.1,2.3,0.4,7.7
CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,12.1,8.9,0.3,8.8
Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,12.1,5.1,0.6,5.6
Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,12.1,6,0.3,7.6
Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5
Accor,Consumer Discretionary,Hotels & Motels,Europe,France,12,7.4,0.2,9.7
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2
PGE,Utilities,Electric Utilities,Europe,Poland,12,9.5,1.3,20.1
Entergy,Utilities,Electric Utilities,North America,United States,12,11.4,0.7,43.4
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5
Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14,0.5,8.2
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5
Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19,0.9,14.4
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6
Linear Technology,Information Technology,Semiconductors,North America,United States,11.9,1.3,0.4,2.3
Monster Beverage,Consumer Staples,Beverages,North America,United States,11.9,2.2,0.3,1.4
Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14
